7/10/2009 6:24,1.1
7/10/2009 5:53,1.2
7/10/2009 5:45,1.4
7/10/2009 5:37,0.9
7/10/2009 4:58,1.5
7/10/2009 4:36,1
7/10/2009 2:18,0.8
7/10/2009 2:06,2.7
7/10/2009 1:55,1.4
7/10/2009 1:22,1.4
7/10/2009 1:07,2.1
7/10/2009 0:37,1.2
7/10/2009 0:21,1.4
7/10/2009 0:19,1.2
7/9/2009 22:52,1.2
7/9/2009 22:24,0.9
7/9/2009 22:08,1.3
7/9/2009 21:41,1.1
7/9/2009 20:41,1.4
7/9/2009 20:03,1
7/9/2009 19:21,1.2
7/9/2009 19:08,0.9
7/9/2009 19:03,1.8
7/9/2009 18:02,1.9
7/9/2009 17:13,1
7/9/2009 14:56,1.5
7/9/2009 14:15,1.4
7/9/2009 13:40,1.6
7/9/2009 12:51,1.3
7/9/2009 11:09,1.5
7/9/2009 10:43,1.1
7/9/2009 10:39,1.5
7/9/2009 7:20,2
7/9/2009 7:13,1.3
7/9/2009 7:06,0.9
7/9/2009 7:02,1.5
7/9/2009 6:47,1.4
7/9/2009 5:56,2.5
7/9/2009 3:59,1.1
7/9/2009 3:03,1
7/9/2009 2:38,0.7
7/9/2009 2:11,0.9
7/9/2009 2:08,1.1
7/9/2009 2:02,1
7/9/2009 1:58,0.8
7/9/2009 1:33,2.1
7/9/2009 1:10,2.2
7/9/2009 1:00,1.7
7/9/2009 0:51,1.3
7/9/2009 0:41,1
7/9/2009 0:24,1.5
7/9/2009 0:18,1.4
7/9/2009 0:14,1.2
7/9/2009 0:06,1
7/8/2009 23:59,1.3
7/8/2009 23:54,2.4
7/8/2009 22:49,1.3
7/8/2009 22:38,0.5
7/8/2009 22:15,1.1
7/8/2009 21:22,1.4
7/8/2009 20:15,0.5
7/8/2009 19:58,1.4
7/8/2009 19:47,1.5
7/8/2009 18:57,1.4
7/8/2009 18:57,1.4
7/8/2009 17:46,0.7
7/8/2009 17:11,2.1
7/8/2009 16:57,1.4
7/8/2009 16:22,1.2
7/8/2009 16:05,2
7/8/2009 15:15,1.8
7/8/2009 14:43,1.5
7/8/2009 13:56,1
7/8/2009 13:09,1.8
7/8/2009 12:30,1.2
7/8/2009 12:14,1.9
7/8/2009 11:34,2
7/8/2009 10:56,1.7
7/8/2009 8:31,1.4
7/8/2009 8:29,1.3
7/8/2009 5:49,1.7
7/8/2009 5:49,0.9
7/8/2009 5:32,0.7
7/8/2009 4:15,1.5
7/8/2009 4:14,1.3
7/8/2009 3:34,1.8
7/8/2009 3:03,1.6
7/8/2009 1:44,0.9
7/8/2009 1:27,1.5
7/8/2009 1:07,0.9
7/8/2009 0:21,0.9
7/7/2009 22:31,1
7/7/2009 22:25,1.3
7/7/2009 22:24,1.3
7/7/2009 19:53,1.4
7/7/2009 19:13,0.9
7/7/2009 19:08,1.1
7/7/2009 18:27,0.9
7/7/2009 15:17,0.9
7/7/2009 14:06,1.4
7/7/2009 13:41,1.1
7/7/2009 13:20,1.3
7/7/2009 12:29,1.3
7/7/2009 10:15,0.9
7/7/2009 9:33,1.4
7/7/2009 9:32,1.2
7/7/2009 9:09,2.5
7/7/2009 8:44,1.3
7/7/2009 8:15,1.8
7/7/2009 6:53,1.8
7/7/2009 6:52,1.5
7/7/2009 6:39,0.9
7/7/2009 6:20,1.6
7/7/2009 6:11,1.2
7/7/2009 5:49,1.8
7/7/2009 4:02,1.3
7/7/2009 3:36,1.4
7/7/2009 3:19,0.5
7/7/2009 3:13,2
7/7/2009 2:33,1.5
7/7/2009 2:32,1.3
7/7/2009 1:45,1
7/7/2009 1:24,1
7/7/2009 1:07,1.1
7/7/2009 0:57,1.8
7/7/2009 0:48,2.2
7/7/2009 0:30,0.7
7/7/2009 0:27,1.2
7/6/2009 23:51,2.9
7/6/2009 23:38,1.2
7/6/2009 23:23,1.7
7/6/2009 22:42,0.8
7/6/2009 22:26,1.1
7/6/2009 22:21,0.9
7/6/2009 21:45,0.8
7/6/2009 21:22,1.4
7/6/2009 21:22,1.4
7/6/2009 21:01,1.1
7/6/2009 20:13,1
7/6/2009 19:51,0.8
7/6/2009 19:36,1.2
7/6/2009 19:29,1.2
7/6/2009 19:23,1.6
7/6/2009 18:57,1.6
7/6/2009 18:55,1.3
7/6/2009 18:48,0.8
7/6/2009 17:35,1.4
7/6/2009 16:40,2.2
7/6/2009 16:23,1.2
7/6/2009 15:33,1.9
7/6/2009 13:42,2
7/6/2009 13:09,1.3
7/6/2009 13:05,1.3
7/6/2009 11:58,1.4
7/6/2009 10:45,1.5
7/6/2009 10:33,0.8
7/6/2009 10:24,1.4
7/6/2009 10:20,1.4
7/6/2009 10:02,2.6
7/6/2009 9:26,1.4
7/6/2009 9:05,1.5
7/6/2009 7:50,1.4
7/6/2009 7:19,1.4
7/6/2009 7:19,1
7/6/2009 7:02,3.1
7/6/2009 6:09,1.4
7/6/2009 5:02,1.6
7/6/2009 3:34,2.6
7/6/2009 3:30,1
7/6/2009 3:27,1.3
7/6/2009 3:26,1
7/6/2009 2:53,0.8
7/6/2009 2:43,0.8
7/6/2009 2:22,2.1
7/6/2009 2:15,1.3
7/6/2009 2:10,2.1
7/6/2009 1:47,1
7/6/2009 0:23,0.7
7/5/2009 23:32,1.2
7/5/2009 22:47,1.4
7/5/2009 22:01,0.8
7/5/2009 21:58,2
7/5/2009 21:54,1.5
7/5/2009 20:52,1.4
7/5/2009 20:48,1
7/5/2009 20:26,1.6
7/5/2009 20:20,0.7
7/5/2009 19:47,1.8
7/5/2009 19:02,1
7/5/2009 18:57,1
7/5/2009 18:53,1.4
7/5/2009 17:52,1.3
7/5/2009 17:03,1.4
7/5/2009 16:55,1.2
7/5/2009 16:20,1.9
7/5/2009 14:14,0.5
7/5/2009 14:04,1
7/5/2009 13:06,1
7/5/2009 13:01,1.9
7/5/2009 11:26,1.5
7/5/2009 10:09,1.5
7/5/2009 9:59,1.1
7/5/2009 9:40,1.5
7/5/2009 9:19,0.7
7/5/2009 9:11,1.1
7/5/2009 8:44,1.7
7/5/2009 8:29,1
7/5/2009 8:00,1.3
7/5/2009 7:54,1.9
7/5/2009 7:20,1.2
7/5/2009 6:59,1.4
7/5/2009 6:50,0.9
7/5/2009 5:51,1.5
7/5/2009 5:32,1.4
7/5/2009 4:53,0.8
7/5/2009 4:37,0.6
7/5/2009 4:29,1
7/5/2009 4:20,1.1
7/5/2009 3:54,1.1
7/5/2009 3:46,1
7/5/2009 3:09,0.9
7/5/2009 3:05,0.9
7/5/2009 2:29,0.6
7/5/2009 1:50,1
7/5/2009 1:14,1.7
7/5/2009 0:27,0.6
7/5/2009 0:19,1
7/5/2009 0:18,0.7
7/5/2009 0:11,0.8
7/5/2009 0:02,1.4
7/4/2009 23:45,1.7
7/4/2009 23:38,0.9
7/4/2009 22:18,0.7
7/4/2009 22:04,1.4
7/4/2009 21:05,0.8
7/4/2009 20:55,0.7
7/4/2009 20:44,1
7/4/2009 20:02,0.9
7/4/2009 19:44,0.7
7/4/2009 19:41,1.4
7/4/2009 19:24,1.5
7/4/2009 19:22,0.7
7/4/2009 18:33,1.8
7/4/2009 18:29,1.7
7/4/2009 18:01,1.2
7/4/2009 18:00,1.2
7/4/2009 17:44,0.9
7/4/2009 17:20,1.4
7/4/2009 16:52,1.1
7/4/2009 16:40,1.4
7/4/2009 15:57,0.9
7/4/2009 14:48,1.5
7/4/2009 14:42,1.1
7/4/2009 14:02,1.6
7/4/2009 13:55,1.3
7/4/2009 13:42,1
7/4/2009 13:33,1.5
7/4/2009 13:00,1.1
7/4/2009 12:58,0.8
7/4/2009 12:51,1
7/4/2009 12:46,0.9
7/4/2009 12:19,2.5
7/4/2009 11:51,1
7/4/2009 11:38,1.4
7/4/2009 11:35,1.5
7/4/2009 11:34,1.5
7/4/2009 11:32,1.1
7/4/2009 11:26,1.3
7/4/2009 11:12,1.2
7/4/2009 10:59,1.7
7/4/2009 10:57,1.6
7/4/2009 10:47,1.7
7/4/2009 10:35,1.6
7/4/2009 10:33,1.9
7/4/2009 10:30,1.9
7/4/2009 10:27,2.4
7/4/2009 10:09,1.2
7/4/2009 10:06,1.9
7/4/2009 10:05,1.4
7/4/2009 9:56,1.2
7/4/2009 9:35,1.3
7/4/2009 9:31,1.2
7/4/2009 9:27,1
7/4/2009 9:16,1.1
7/4/2009 9:15,1.3
7/4/2009 9:11,0.9
7/4/2009 9:01,1.6
7/4/2009 8:55,2.9
7/4/2009 8:51,1.6
7/4/2009 8:45,1
7/4/2009 8:22,1.2
7/4/2009 8:17,1.1
7/4/2009 7:26,1
7/4/2009 7:19,1.2
7/4/2009 6:10,1.9
7/4/2009 5:32,1.2
7/4/2009 5:04,1.3
7/4/2009 5:03,2
7/4/2009 3:22,0.5
7/4/2009 3:12,1
7/4/2009 3:02,0.7
7/4/2009 2:53,1
7/4/2009 2:41,0.7
7/4/2009 2:21,0.9
7/4/2009 2:13,0.5
7/4/2009 0:49,1
7/4/2009 0:39,0.9
7/4/2009 0:30,1.2
7/4/2009 0:05,1.6
7/4/2009 0:03,0.6
7/3/2009 23:40,1.3
7/3/2009 23:12,3.3
7/3/2009 22:44,1
7/3/2009 21:58,2.1
7/3/2009 21:53,0.9
7/3/2009 21:04,1
7/3/2009 21:00,0.8
7/3/2009 20:50,1.2
7/3/2009 20:16,1.1
7/3/2009 20:13,0.9
7/3/2009 19:58,1.8
7/3/2009 19:56,1
7/3/2009 19:35,1
7/3/2009 19:26,1.6
7/3/2009 19:20,2
7/3/2009 17:41,1.3
7/3/2009 16:31,1.9
7/3/2009 16:31,1.7
7/3/2009 15:26,2.1
7/3/2009 15:18,1.9
7/3/2009 15:14,2.4
7/3/2009 15:13,1.6
7/3/2009 14:43,1.1
7/3/2009 14:08,1.8
7/3/2009 11:03,4.1
7/3/2009 10:45,1.7
7/3/2009 10:33,1.4
7/3/2009 10:22,1.9
7/3/2009 9:53,1.2
7/3/2009 9:48,1
7/3/2009 9:43,3.6
7/3/2009 8:21,1.2
7/3/2009 5:57,1.2
7/3/2009 5:43,1
7/3/2009 5:29,1.3
7/3/2009 4:50,1.6
7/3/2009 4:02,1.1
7/3/2009 3:57,0.8
7/3/2009 3:26,1.3
7/3/2009 3:08,0.8
7/3/2009 3:01,1.2
7/3/2009 2:54,1.8
7/3/2009 2:52,1.6
7/3/2009 2:19,1.8
7/3/2009 1:43,1
7/3/2009 1:31,1.5
7/3/2009 1:18,2.5
7/3/2009 1:14,3.6
7/3/2009 1:11,0.9
7/3/2009 1:09,1.3
7/3/2009 0:37,0.7
7/3/2009 0:25,1
7/3/2009 0:19,1.6
7/3/2009 0:16,2.2
7/3/2009 0:14,1
7/3/2009 0:09,1.3
7/2/2009 23:59,0.9
7/2/2009 23:38,0.7
7/2/2009 23:31,0.7
7/2/2009 23:20,1
7/2/2009 22:29,0.9
7/2/2009 22:02,1.1
7/2/2009 20:44,1
7/2/2009 20:21,1.4
7/2/2009 19:12,1.9
7/2/2009 18:25,1.8
7/2/2009 14:45,1.6
7/2/2009 13:09,1.7
7/2/2009 10:59,1.4
7/2/2009 9:17,1.9
7/2/2009 9:12,1.9
7/2/2009 7:59,1.2
7/2/2009 3:56,1.2
7/2/2009 2:51,1.2
7/2/2009 2:33,1.1
7/2/2009 1:00,1.5
7/2/2009 0:30,0.8
7/2/2009 0:26,0.5
7/2/2009 0:09,2
7/1/2009 23:51,0.9
7/1/2009 23:51,0.9
7/1/2009 23:10,0.6
7/1/2009 22:36,0.9
7/1/2009 22:11,1.1
7/1/2009 22:01,1.2
7/1/2009 21:24,0.7
7/1/2009 21:13,1
7/1/2009 20:51,1.8
7/1/2009 20:26,1
7/1/2009 20:03,1.4
7/1/2009 19:54,0.7
7/1/2009 18:39,1.8
7/1/2009 18:11,1.3
7/1/2009 18:08,1.6
7/1/2009 13:28,0.7
7/1/2009 12:52,1.3
7/1/2009 12:22,1.3
7/1/2009 11:49,1.6
7/1/2009 11:19,1.3
7/1/2009 10:52,1.2
7/1/2009 10:13,2.2
7/1/2009 8:49,1.2
7/1/2009 8:39,1.7
7/1/2009 7:01,1.9
7/1/2009 6:44,1.2
7/1/2009 5:40,1
7/1/2009 4:39,1.7
7/1/2009 4:38,1.6
7/1/2009 4:02,1.5
7/1/2009 3:42,1.8
7/1/2009 3:14,0.5
7/1/2009 2:44,1
7/1/2009 2:11,1.6
7/1/2009 0:03,0.9
6/30/2009 23:49,1.2
6/30/2009 23:39,0.6
6/30/2009 22:47,1.5
6/30/2009 22:27,0.8
6/30/2009 22:24,0.6
6/30/2009 22:21,1
6/30/2009 21:22,2.4
6/30/2009 20:50,1.1
6/30/2009 19:51,1.2
6/30/2009 19:07,1.2
6/30/2009 18:45,1.1
6/30/2009 18:41,2
6/30/2009 18:05,1.4
6/30/2009 18:02,1.9
6/30/2009 17:15,1
6/30/2009 17:09,2
6/30/2009 14:53,1.7
6/30/2009 14:00,1.7
6/30/2009 7:39,1.1
6/30/2009 6:47,1.4
6/30/2009 4:08,1.5
6/30/2009 3:52,0.4
6/30/2009 3:09,1.2
6/30/2009 2:50,1.1
6/30/2009 1:50,1.6
6/30/2009 1:44,1.4
6/29/2009 23:47,1.1
6/29/2009 23:25,1.3
6/29/2009 23:23,1.1
6/29/2009 23:17,1.3
6/29/2009 23:06,0.4
6/29/2009 22:30,0.9
6/29/2009 22:16,0.6
6/29/2009 21:06,1.3
6/29/2009 20:57,1.4
6/29/2009 20:42,1
6/29/2009 20:37,1.9
6/29/2009 18:55,0.9
6/29/2009 17:26,1
6/29/2009 17:24,0.9
6/29/2009 16:25,0.6
6/29/2009 15:39,1.1
6/29/2009 15:29,1.9
6/29/2009 15:05,1.9
6/29/2009 14:35,1.9
6/29/2009 13:53,1.7
6/29/2009 9:45,1.3
6/29/2009 9:38,1.7
6/29/2009 8:31,1.3
6/29/2009 7:23,1.7
6/29/2009 6:59,1.1
6/29/2009 6:30,1.1
6/29/2009 6:21,1.4
6/29/2009 6:08,1.3
6/29/2009 6:02,3
6/29/2009 5:54,3.2
6/29/2009 4:26,0.9
6/29/2009 4:12,1.5
6/29/2009 3:21,1.7
6/29/2009 2:43,0.8
6/29/2009 2:29,0.9
6/29/2009 2:16,0.8
6/29/2009 2:03,1.4
6/29/2009 1:53,1.5
6/29/2009 1:09,1
6/29/2009 1:01,1.2
6/29/2009 0:48,1
6/29/2009 0:45,0.8
6/28/2009 23:58,1
6/28/2009 23:42,0.6
6/28/2009 22:49,0.8
6/28/2009 22:48,1.3
6/28/2009 21:30,0.7
6/28/2009 20:13,1.4
6/28/2009 19:54,1.1
6/28/2009 19:37,1.7
6/28/2009 18:51,1.1
6/28/2009 18:16,1.5
6/28/2009 18:06,1.6
6/28/2009 17:02,1.3
6/28/2009 16:48,0.7
6/28/2009 15:30,1.8
6/28/2009 14:46,0.6
6/28/2009 14:32,2
6/28/2009 14:08,0.4
6/28/2009 12:57,0.6
6/28/2009 12:17,1.2
6/28/2009 12:05,1.2
6/28/2009 11:54,1.4
6/28/2009 11:42,0.9
6/28/2009 11:32,0.8
6/28/2009 10:25,1.6
6/28/2009 10:06,1
6/28/2009 8:15,1.1
6/28/2009 4:21,1
6/28/2009 3:13,1
6/28/2009 3:00,1.4
6/28/2009 2:43,1.4
6/28/2009 2:01,1.1
6/28/2009 1:59,1.1
6/28/2009 0:43,0.8
6/28/2009 0:31,0.8
6/28/2009 0:17,1
6/28/2009 0:12,0.3
6/27/2009 23:53,1.1
6/27/2009 22:56,0.4
6/27/2009 22:45,1.1
6/27/2009 22:33,1.5
6/27/2009 22:00,1.3
6/27/2009 21:07,1
6/27/2009 20:55,0.3
6/27/2009 20:42,1.2
6/27/2009 20:24,0.8
6/27/2009 18:59,0.8
6/27/2009 18:49,1
6/27/2009 18:38,1.1
6/27/2009 17:24,2.2
6/27/2009 15:01,1
6/27/2009 14:56,1.3
6/27/2009 14:55,1.4
6/27/2009 14:38,2.8
6/27/2009 14:25,1
6/27/2009 14:15,1.1
6/27/2009 13:19,1
6/27/2009 11:41,1.6
6/27/2009 11:31,1.4
6/27/2009 11:20,1.6
6/27/2009 11:08,1.5
6/27/2009 10:43,1.3
6/27/2009 9:36,1.4
6/27/2009 8:58,1
6/27/2009 8:42,1.6
6/27/2009 7:41,1.7
6/27/2009 7:24,1.9
6/27/2009 6:50,1.7
6/27/2009 4:45,1.3
6/27/2009 4:37,1.3
6/27/2009 4:08,0.8
6/27/2009 2:54,1.2
6/27/2009 2:37,1
6/27/2009 2:14,1.1
6/27/2009 2:08,0.9
6/27/2009 1:20,1.4
6/27/2009 1:04,1.7
6/27/2009 0:38,1.1
6/27/2009 0:17,1
6/27/2009 0:13,0.9
6/26/2009 23:26,0.7
6/26/2009 23:21,0.9
6/26/2009 23:00,1.5
6/26/2009 22:40,1.3
6/26/2009 22:27,0.9
6/26/2009 22:21,1.1
6/26/2009 22:21,1.3
6/26/2009 21:18,1.1
6/26/2009 21:04,1.7
6/26/2009 20:53,1.4
6/26/2009 20:25,0.6
6/26/2009 18:28,1.8
6/26/2009 17:07,0.9
6/26/2009 17:00,1.5
6/26/2009 16:53,1.2
6/26/2009 15:28,1.2
6/26/2009 15:23,0.8
6/26/2009 15:09,1.6
6/26/2009 14:38,1.6
6/26/2009 14:16,2.3
6/26/2009 14:11,1.1
6/26/2009 13:59,1.5
6/26/2009 13:16,1.6
6/26/2009 12:38,1.1
6/26/2009 10:42,1.3
6/26/2009 10:38,1.8
6/26/2009 9:57,1.4
6/26/2009 9:52,1.3
6/26/2009 9:40,2.4
6/26/2009 8:59,0.7
6/26/2009 7:38,1.1
6/26/2009 6:19,1.6
6/26/2009 5:34,1.5
6/26/2009 5:09,1.1
6/26/2009 4:35,1.4
6/26/2009 4:23,0.7
6/26/2009 3:56,1
6/26/2009 3:25,1.2
6/26/2009 3:12,1.1
6/26/2009 3:06,1
6/26/2009 3:05,1.5
6/26/2009 2:59,0.8
6/26/2009 2:44,0.9
6/26/2009 2:29,1.1
6/26/2009 2:18,1.5
6/26/2009 2:14,2.6
6/26/2009 1:53,0.9
6/26/2009 1:08,0.5
6/26/2009 0:47,1.1
6/26/2009 0:37,0.6
6/26/2009 0:10,0.9
6/25/2009 23:59,1.2
6/25/2009 23:49,1.3
6/25/2009 23:40,1.7
6/25/2009 23:19,1.4
6/25/2009 23:13,1.1
6/25/2009 22:53,1.6
6/25/2009 22:46,1.6
6/25/2009 22:27,1.6
6/25/2009 21:54,0.8
6/25/2009 21:45,2.2
6/25/2009 21:44,1.6
6/25/2009 21:15,1.3
6/25/2009 20:58,0.8
6/25/2009 20:48,0.9
6/25/2009 20:46,0.6
6/25/2009 20:38,1
6/25/2009 20:34,1.7
6/25/2009 20:33,1.1
6/25/2009 20:31,2
6/25/2009 20:22,1.1
6/25/2009 20:17,2.6
6/25/2009 20:16,0.9
6/25/2009 20:14,1.5
6/25/2009 20:07,1.1
6/25/2009 20:05,1.2
6/25/2009 20:02,1.6
6/25/2009 20:01,2.5
6/25/2009 19:52,0.8
6/25/2009 19:49,1.7
6/25/2009 19:42,1.1
6/25/2009 19:34,0.9
6/25/2009 19:20,1.7
6/25/2009 19:14,1.8
6/25/2009 19:12,1.2
6/25/2009 19:08,1.9
6/25/2009 18:59,1.4
6/25/2009 18:55,0.7
6/25/2009 18:09,1.1
6/25/2009 17:20,1.5
6/25/2009 16:52,1.1
6/25/2009 16:47,1
6/25/2009 16:34,2.1
6/25/2009 15:45,1.2
6/25/2009 15:02,1.3
6/25/2009 14:38,1.7
6/25/2009 14:27,1.2
6/25/2009 13:58,1.1
6/25/2009 13:42,1.7
6/25/2009 13:06,1.5
6/25/2009 12:51,1.3
6/25/2009 12:19,1
6/25/2009 8:33,1.9
6/25/2009 7:46,1.4
6/25/2009 6:45,1.3
6/25/2009 6:41,0.8
6/25/2009 5:59,1.2
6/25/2009 5:40,1.4
6/25/2009 4:50,0.7
6/25/2009 4:21,1.2
6/25/2009 3:54,1.1
6/25/2009 3:51,1.2
6/25/2009 3:35,1.1
6/25/2009 3:27,0.8
6/25/2009 2:36,0.8
6/25/2009 2:28,0.9
6/25/2009 1:42,0.8
6/25/2009 1:33,0.7
6/25/2009 0:44,1.1
6/25/2009 0:33,1.2
6/25/2009 0:29,1
6/24/2009 23:56,1
6/24/2009 23:10,1.6
6/24/2009 22:57,0.9
6/24/2009 22:35,1
6/24/2009 22:02,1.8
6/24/2009 21:54,1
6/24/2009 21:37,0.9
6/24/2009 21:33,1.1
6/24/2009 21:28,0.7
6/24/2009 20:50,1.4
6/24/2009 20:25,1.4
6/24/2009 20:06,1.1
6/24/2009 19:32,1
6/24/2009 19:19,0.9
6/24/2009 18:57,1.4
6/24/2009 18:34,1.3
6/24/2009 18:24,1.4
6/24/2009 17:21,1.9
6/24/2009 16:33,2
6/24/2009 16:20,1.7
6/24/2009 15:41,1.5
6/24/2009 13:30,1.3
6/24/2009 12:45,1
6/24/2009 11:46,1.2
6/24/2009 11:40,1.2
6/24/2009 11:24,1.8
6/24/2009 11:17,1.6
6/24/2009 9:11,1.2
6/24/2009 8:51,0.8
6/24/2009 8:24,1.5
6/24/2009 6:28,1.5
6/24/2009 5:00,1.5
6/24/2009 4:56,1.1
6/24/2009 4:41,0.9
6/24/2009 4:29,0.8
6/24/2009 4:23,0.7
6/24/2009 4:04,1.5
6/24/2009 3:58,1
6/24/2009 3:47,1.6
6/24/2009 3:42,1.6
6/24/2009 3:26,1.2
6/24/2009 2:05,1.8
6/24/2009 1:43,1.9
6/24/2009 1:06,1.6
6/24/2009 1:02,1.2
6/24/2009 1:00,0.8
6/24/2009 0:25,1.2
6/24/2009 0:08,1.1
6/23/2009 23:56,1.1
6/23/2009 23:16,0.8
6/23/2009 23:06,0.4
6/23/2009 22:28,1.2
6/23/2009 22:21,1
6/23/2009 21:48,1.2
6/23/2009 21:43,1.2
6/23/2009 21:42,1.2
6/23/2009 21:35,0.8
6/23/2009 21:14,0.8
6/23/2009 21:05,2
6/23/2009 21:04,0.7
6/23/2009 20:58,3.2
6/23/2009 20:30,1.5
6/23/2009 20:13,1.5
6/23/2009 20:04,1.2
6/23/2009 19:34,1.2
6/23/2009 19:24,1.8
6/23/2009 19:12,2.4
6/23/2009 19:00,1.3
6/23/2009 18:14,1.5
6/23/2009 17:54,1.4
6/23/2009 17:26,1.3
6/23/2009 17:15,1.2
6/23/2009 17:04,1.2
6/23/2009 16:25,1.3
6/23/2009 16:11,1.4
6/23/2009 16:11,1.5
6/23/2009 13:29,1.5
6/23/2009 13:15,1.1
6/23/2009 12:41,0.8
6/23/2009 11:27,1.9
6/23/2009 10:43,1.4
6/23/2009 10:41,2.4
6/23/2009 10:36,1.8
6/23/2009 10:31,1.9
6/23/2009 9:41,2.1
6/23/2009 9:27,2.1
6/23/2009 9:08,1.3
6/23/2009 8:45,1
6/23/2009 8:35,3.6
6/23/2009 8:34,1.9
6/23/2009 8:18,1.5
6/23/2009 8:17,1.1
6/23/2009 8:07,1.6
6/23/2009 6:48,2.4
6/23/2009 6:17,2.7
6/23/2009 5:36,1.5
6/23/2009 5:34,2.4
6/23/2009 5:26,1.9
6/23/2009 5:22,1.7
6/23/2009 5:17,1.3
6/23/2009 4:22,1.1
6/23/2009 4:14,1.3
6/23/2009 3:57,1
6/23/2009 3:52,1.4
6/23/2009 3:48,1.3
6/23/2009 3:42,1.2
6/23/2009 3:37,1.3
6/23/2009 3:35,2.4
6/23/2009 3:11,1.4
6/23/2009 2:57,1
6/23/2009 2:49,1.6
6/23/2009 2:49,1.5
6/23/2009 2:27,1.8
6/23/2009 2:23,1.6
6/23/2009 2:19,2.6
6/23/2009 2:13,1.2
6/23/2009 2:12,1.5
6/23/2009 2:01,1.5
6/23/2009 1:59,1.5
6/23/2009 1:57,2.1
6/23/2009 1:50,1.8
6/23/2009 1:49,1
6/23/2009 1:41,2.4
6/23/2009 1:39,1.4
6/23/2009 1:30,1.2
6/23/2009 1:24,2.4
6/23/2009 1:21,1.5
6/23/2009 1:21,1.5
6/23/2009 1:19,1.8
6/23/2009 1:18,1.7
6/23/2009 1:12,1.8
6/23/2009 1:05,1.2
6/23/2009 1:05,1.1
6/23/2009 1:05,1.1
6/23/2009 0:59,1.6
6/23/2009 0:52,1.9
6/23/2009 0:50,2
6/23/2009 0:48,1.8
6/23/2009 0:48,1.9
6/23/2009 0:46,2.2
6/23/2009 0:41,4
6/23/2009 0:36,1.2
6/23/2009 0:33,1.3
6/23/2009 0:32,1.5
6/23/2009 0:32,1.5
6/23/2009 0:19,1.3
6/23/2009 0:16,2.2
6/23/2009 0:13,1.7
6/23/2009 0:05,1.9
6/23/2009 0:04,1.5
6/23/2009 0:02,1.7
6/22/2009 23:48,1.1
6/22/2009 23:34,1.3
6/22/2009 23:30,1.9
6/22/2009 23:24,1.5
6/22/2009 23:21,2
6/22/2009 23:07,1.3
6/22/2009 22:58,1.1
6/22/2009 22:56,1.4
6/22/2009 22:49,3.1
6/22/2009 22:45,1.6
6/22/2009 22:35,1.7
6/22/2009 22:31,2.1
6/22/2009 22:29,1.1
6/22/2009 22:20,1.9
6/22/2009 22:19,1.6
6/22/2009 22:06,1.3
6/22/2009 22:02,2
6/22/2009 22:00,2
6/22/2009 21:59,2
6/22/2009 21:58,1.5
6/22/2009 21:51,1.9
6/22/2009 21:47,1.8
6/22/2009 21:43,1.3
6/22/2009 21:42,1.1
6/22/2009 21:37,1.6
6/22/2009 21:36,1.6
6/22/2009 21:32,1.8
6/22/2009 21:31,1.8
6/22/2009 21:30,1.8
6/22/2009 21:24,1.9
6/22/2009 21:23,1.9
6/22/2009 21:22,1.8
6/22/2009 21:14,1.3
6/22/2009 21:11,1.9
6/22/2009 21:08,1.6
6/22/2009 21:04,1.7
6/22/2009 20:58,4.6
6/22/2009 20:20,1.8
6/22/2009 20:04,1.3
6/22/2009 18:48,1.4
6/22/2009 17:21,1.3
6/22/2009 15:20,2
6/22/2009 15:02,1.6
6/22/2009 12:33,1.9
6/22/2009 12:18,1.6
6/22/2009 9:45,2.2
6/22/2009 9:07,1.5
6/22/2009 5:01,1.3
6/22/2009 4:32,1.9
6/22/2009 4:11,1.1
6/22/2009 3:13,1.4
6/22/2009 1:29,2
6/22/2009 0:37,1.3
6/21/2009 23:38,1.9
6/21/2009 23:35,1.4
6/21/2009 22:34,1.8
6/21/2009 21:08,1.7
6/21/2009 20:00,1.2
6/21/2009 19:53,1.2
6/21/2009 19:05,1.7
6/21/2009 18:11,1.7
6/21/2009 17:00,1.8
6/21/2009 16:28,1.2
6/21/2009 16:17,1.6
6/21/2009 15:15,1.4
6/21/2009 15:04,1.6
6/21/2009 14:33,2.1
6/21/2009 13:42,1.4
6/21/2009 12:39,1.2
6/21/2009 11:50,1.7
6/21/2009 11:39,2.4
6/21/2009 11:32,1.3
6/21/2009 9:36,1.7
6/21/2009 9:13,1.6
6/21/2009 7:45,1.6
6/21/2009 5:38,1
6/21/2009 4:17,1.5
6/21/2009 4:03,1.9
6/21/2009 2:32,1.3
6/21/2009 2:06,1
6/21/2009 1:53,1.2
6/21/2009 1:26,1.7
6/21/2009 1:18,1
6/21/2009 0:55,3.2
6/21/2009 0:50,1.5
6/21/2009 0:45,1.8
6/21/2009 0:40,1.2
6/20/2009 23:35,1.8
6/20/2009 23:18,1.2
6/20/2009 23:13,1
6/20/2009 23:08,1.2
6/20/2009 23:05,1.3
6/20/2009 22:50,1.5
6/20/2009 22:47,1.9
6/20/2009 20:35,1.7
6/20/2009 19:51,1.5
6/20/2009 19:17,1.5
6/20/2009 18:26,1.4
6/20/2009 18:23,1.8
6/20/2009 18:18,1.6
6/20/2009 18:12,1.7
6/20/2009 17:01,1.3
6/20/2009 16:53,1.4
6/20/2009 16:37,1.9
6/20/2009 16:14,2
